fixture_id,competition,competition_id,competition_short,season,date_ist,time_ist,datetime_ist,datetime_utc,match_day,home_team,home_team_id,away_team,away_team_id,status,venue,last_updated
match_fmb_epl_2026-27_20260912_liverpool_fulham,Premier League,comp_premier_league_eng,EPL,2026/27,2026-09-12,07:30 PM,2026-09-12 19:30:00,2026-09-12T14:00:00Z,Saturday,Liverpool,team_liverpool_eng,Fulham,team_fulham_eng,finished,,2026-09-26T13:26:05Z
match_fmb_es1_2026-27_20260912_osasuna_espanyol,La Liga,comp_laliga_es,LaLiga,2026/27,2026-09-12,07:45 PM,2026-09-12 19:45:00,2026-09-12T14:15:00Z,Saturday,Osasuna,team_osasuna_es,Espanyol,team_espanyol_es,finished,,2026-09-26T13:26:06Z
match_fmb_fr1_2026-27_20260912_strasbourg_monaco,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-09-12,08:45 PM,2026-09-12 20:45:00,2026-09-12T15:15:00Z,Saturday,Strasbourg,team_strasbourg_fr,Monaco,team_monaco_fr,finished,,2026-09-26T13:26:08Z
match_fmb_it1_2026-27_20260912_lazio_milan,Serie A,comp_serie_a_it,Serie A,2026/27,2026-09-12,09:30 PM,2026-09-12 21:30:00,2026-09-12T16:00:00Z,Saturday,Lazio,team_lazio_it,Milan,team_milan_it,finished,,2026-09-26T13:26:06Z
match_fmb_de1_2026-27_20260912_1_fc_koln_werder_bremen,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-09-12,10:00 PM,2026-09-12 22:00:00,2026-09-12T16:30:00Z,Saturday,1. FC Köln,team_koln_de,Werder Bremen,team_werder_bremen_de,finished,,2026-09-26T13:26:07Z
match_fmb_es1_2026-27_20260912_athletic_club_elche,La Liga,comp_laliga_es,LaLiga,2026/27,2026-09-12,10:00 PM,2026-09-12 22:00:00,2026-09-12T16:30:00Z,Saturday,Athletic Club,team_athletic_club_es,Elche,team_elche_es,finished,,2026-09-26T13:26:06Z
match_fmb_epl_2026-27_20260912_tottenham_hotspur_everton,Premier League,comp_premier_league_eng,EPL,2026/27,2026-09-12,10:00 PM,2026-09-12 22:00:00,2026-09-12T16:30:00Z,Saturday,Tottenham Hotspur,team_tottenham_eng,Everton,team_everton_eng,finished,,2026-09-26T13:26:05Z
match_fmb_fr1_2026-27_20260912_auxerre_nice,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-09-13,12:15 AM,2026-09-13 00:15:00,2026-09-12T18:45:00Z,Sunday,Auxerre,team_auxerre_fr,Nice,team_nice_fr,finished,,2026-09-26T13:26:08Z
match_fmb_fr1_2026-27_20260912_le_havre_angers,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-09-13,12:15 AM,2026-09-13 00:15:00,2026-09-12T18:45:00Z,Sunday,Le Havre,team_le_havre_fr,Angers,team_angers_fr,finished,,2026-09-26T13:26:08Z
match_fmb_fr1_2026-27_20260912_lorient_toulouse,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-09-13,12:15 AM,2026-09-13 00:15:00,2026-09-12T18:45:00Z,Sunday,Lorient,team_lorient_fr,Toulouse,team_toulouse_fr,finished,,2026-09-26T13:26:08Z
match_fmb_fr1_2026-27_20260912_paris_fc_lyon,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-09-13,12:15 AM,2026-09-13 00:15:00,2026-09-12T18:45:00Z,Sunday,Paris FC,team_paris_fr,Lyon,team_lyon_fr,finished,,2026-09-26T13:26:08Z
match_fmb_it1_2026-27_20260912_atalanta_cagliari,Serie A,comp_serie_a_it,Serie A,2026/27,2026-09-13,12:15 AM,2026-09-13 00:15:00,2026-09-12T18:45:00Z,Sunday,Atalanta,team_atalanta_it,Cagliari,team_cagliari_it,finished,,2026-09-26T13:26:06Z
match_fmb_es1_2026-27_20260912_real_madrid_rayo_vallecano,La Liga,comp_laliga_es,LaLiga,2026/27,2026-09-13,12:30 AM,2026-09-13 00:30:00,2026-09-12T19:00:00Z,Sunday,Real Madrid,team_real_madrid_es,Rayo Vallecano,team_rayo_vallecano_es,finished,,2026-09-26T13:26:06Z
match_fmb_epl_2026-27_20260912_sunderland_arsenal,Premier League,comp_premier_league_eng,EPL,2026/27,2026-09-13,12:30 AM,2026-09-13 00:30:00,2026-09-12T19:00:00Z,Sunday,Sunderland,team_sunderland_eng,Arsenal,team_arsenal_eng,finished,,2026-09-26T13:26:05Z
match_fmb_es1_2026-27_20260913_celta_vigo_malaga,La Liga,comp_laliga_es,LaLiga,2026/27,2026-09-13,05:30 PM,2026-09-13 17:30:00,2026-09-13T12:00:00Z,Sunday,Celta Vigo,team_celta_vigo_es,Málaga,team_malaga_es,finished,,2026-09-26T13:26:06Z
match_fmb_fr1_2026-27_20260913_lille_troyes,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-09-13,06:30 PM,2026-09-13 18:30:00,2026-09-13T13:00:00Z,Sunday,Lille,team_lille_fr,Troyes,team_troyes_fr,finished,,2026-09-26T13:26:08Z
match_fmb_epl_2026-27_20260913_coventry_city_brighton_hove_albion,Premier League,comp_premier_league_eng,EPL,2026/27,2026-09-13,06:30 PM,2026-09-13 18:30:00,2026-09-13T13:00:00Z,Sunday,Coventry City,team_coventry_city_eng,Brighton & Hove Albion,team_brighton_and_hove_albion_eng,finished,,2026-09-26T13:26:05Z
match_fmb_it1_2026-27_20260913_lecce_monza,Serie A,comp_serie_a_it,Serie A,2026/27,2026-09-13,06:30 PM,2026-09-13 18:30:00,2026-09-13T13:00:00Z,Sunday,Lecce,team_lecce_it,Monza,team_monza_it,finished,,2026-09-26T13:26:06Z
match_fmb_de1_2026-27_20260913_rb_leipzig_hamburger_sv,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-09-13,07:00 PM,2026-09-13 19:00:00,2026-09-13T13:30:00Z,Sunday,RB Leipzig,team_rb_leipzig_de,Hamburger SV,team_hamburger_de,finished,,2026-09-26T13:26:07Z
match_fmb_es1_2026-27_20260913_levante_barcelona,La Liga,comp_laliga_es,LaLiga,2026/27,2026-09-13,07:45 PM,2026-09-13 19:45:00,2026-09-13T14:15:00Z,Sunday,Levante,team_levante_es,Barcelona,team_barcelona_es,finished,,2026-09-26T13:26:06Z
match_fmb_fr1_2026-27_20260913_le_mans_lens,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-09-13,08:45 PM,2026-09-13 20:45:00,2026-09-13T15:15:00Z,Sunday,Le Mans,team_le_mans_fr,Lens,team_lens_fr,finished,,2026-09-26T13:26:08Z
match_fmb_de1_2026-27_20260913_elversberg_bayern_munchen,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-09-13,09:00 PM,2026-09-13 21:00:00,2026-09-13T15:30:00Z,Sunday,Elversberg,team_elversberg_de,Bayern München,team_bayern_munich_de,finished,,2026-09-26T13:26:07Z
match_fmb_epl_2026-27_20260913_manchester_united_manchester_city,Premier League,comp_premier_league_eng,EPL,2026/27,2026-09-13,09:00 PM,2026-09-13 21:00:00,2026-09-13T15:30:00Z,Sunday,Manchester United,team_manchester_united_eng,Manchester City,team_manchester_city_eng,finished,,2026-09-26T13:26:05Z
match_fmb_it1_2026-27_20260913_napoli_bologna,Serie A,comp_serie_a_it,Serie A,2026/27,2026-09-13,09:30 PM,2026-09-13 21:30:00,2026-09-13T16:00:00Z,Sunday,Napoli,team_napoli_it,Bologna,team_bologna_it,finished,,2026-09-26T13:26:06Z
match_fmb_es1_2026-27_20260913_getafe_deportivo_a_coruna,La Liga,comp_laliga_es,LaLiga,2026/27,2026-09-13,10:00 PM,2026-09-13 22:00:00,2026-09-13T16:30:00Z,Sunday,Getafe,team_getafe_es,Deportivo A Coruña,team_a_coruna_es,finished,,2026-09-26T13:26:06Z
match_fmb_fr1_2026-27_20260913_brest_paris_saint_germain,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-09-14,12:15 AM,2026-09-14 00:15:00,2026-09-13T18:45:00Z,Monday,Brest,team_brest_fr,Paris Saint-Germain,team_paris_saint_germain_fr,finished,,2026-09-26T13:26:08Z
match_fmb_it1_2026-27_20260913_sassuolo_juventus,Serie A,comp_serie_a_it,Serie A,2026/27,2026-09-14,12:15 AM,2026-09-14 00:15:00,2026-09-13T18:45:00Z,Monday,Sassuolo,team_sassuolo_it,Juventus,team_juventus_it,finished,,2026-09-26T13:26:06Z
match_fmb_es1_2026-27_20260913_real_sociedad_atletico_madrid,La Liga,comp_laliga_es,LaLiga,2026/27,2026-09-14,12:30 AM,2026-09-14 00:30:00,2026-09-13T19:00:00Z,Monday,Real Sociedad,team_real_sociedad_es,Atlético Madrid,team_atletico_madrid_es,finished,,2026-09-26T13:26:06Z
match_fmb_it1_2026-27_20260914_como_parma,Serie A,comp_serie_a_it,Serie A,2026/27,2026-09-14,10:00 PM,2026-09-14 22:00:00,2026-09-14T16:30:00Z,Monday,Como,team_como_it,Parma,team_parma_it,finished,,2026-09-26T13:26:06Z
match_fmb_it1_2026-27_20260914_torino_roma,Serie A,comp_serie_a_it,Serie A,2026/27,2026-09-14,10:00 PM,2026-09-14 22:00:00,2026-09-14T16:30:00Z,Monday,Torino,team_torino_it,Roma,team_roma_it,finished,,2026-09-26T13:26:06Z
match_fmb_it1_2026-27_20260914_inter_udinese,Serie A,comp_serie_a_it,Serie A,2026/27,2026-09-15,12:15 AM,2026-09-15 00:15:00,2026-09-14T18:45:00Z,Tuesday,Inter,team_inter_it,Udinese,team_udinese_it,finished,,2026-09-26T13:26:06Z
match_fmb_epl_2026-27_20260914_leeds_united_newcastle_united,Premier League,comp_premier_league_eng,EPL,2026/27,2026-09-15,12:30 AM,2026-09-15 00:30:00,2026-09-14T19:00:00Z,Tuesday,Leeds United,team_leeds_united_eng,Newcastle United,team_newcastle_united_eng,finished,,2026-09-26T13:26:05Z
match_fmb_uel_2026-27_20260916_ararat_armenia_sparta_prague,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-09-16,10:15 PM,2026-09-16 22:15:00,2026-09-16T16:45:00Z,Wednesday,Ararat Armenia,team_ararat_armenia_eur,Sparta Prague,team_sparta_prague_eur,finished,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20260916_omonia_nicosia_celta_vigo,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-09-16,10:15 PM,2026-09-16 22:15:00,2026-09-16T16:45:00Z,Wednesday,Omonia Nicosia,team_omonia_nicosia_eur,Celta Vigo,team_celta_vigo_eur,finished,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20260916_anderlecht_lyon,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-09-17,12:30 AM,2026-09-17 00:30:00,2026-09-16T19:00:00Z,Thursday,Anderlecht,team_anderlecht_eur,Lyon,team_lyon_eur,finished,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20260916_bayer_leverkusen_nk_celje,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-09-17,12:30 AM,2026-09-17 00:30:00,2026-09-16T19:00:00Z,Thursday,Bayer Leverkusen,team_bayer_leverkusen_eur,NK Celje,team_nk_celje_eur,finished,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20260916_hapoel_beer_sheva_dinamo_zagreb,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-09-17,12:30 AM,2026-09-17 00:30:00,2026-09-16T19:00:00Z,Thursday,Hapoel Beer Sheva,team_hapoel_beer_sheva_eur,Dinamo Zagreb,team_dinamo_zagreb_eur,finished,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20260916_milan_benfica,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-09-17,12:30 AM,2026-09-17 00:30:00,2026-09-16T19:00:00Z,Thursday,Milan,team_milan_eur,Benfica,team_benfica_eur,finished,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20260916_olympiacos_jagiellonia_bia_ystok,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-09-17,12:30 AM,2026-09-17 00:30:00,2026-09-16T19:00:00Z,Thursday,Olympiacos,team_olympiacos_eur,Jagiellonia Białystok,team_jagiellonia_bia_ystok_eur,finished,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20260916_sturm_graz_rennes,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-09-17,12:30 AM,2026-09-17 00:30:00,2026-09-16T19:00:00Z,Thursday,Sturm Graz,team_sturm_graz_eur,Rennes,team_rennes_eur,finished,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20260916_sunderland_az_alkmaar,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-09-17,12:30 AM,2026-09-17 00:30:00,2026-09-16T19:00:00Z,Thursday,Sunderland,team_sunderland_eur,AZ Alkmaar,team_az_alkmaar_eur,finished,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20260917_levski_sofia_salzburg,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-09-17,10:15 PM,2026-09-17 22:15:00,2026-09-17T16:45:00Z,Thursday,Levski Sofia,team_levski_sofia_eur,Salzburg,team_salzburg_eur,finished,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20260917_ofi_crete_hoffenheim,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-09-17,10:15 PM,2026-09-17 22:15:00,2026-09-17T16:45:00Z,Thursday,OFI Crete,team_ofi_crete_eur,Hoffenheim,team_hoffenheim_eur,finished,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20260917_besiktas_marseille,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-09-18,12:30 AM,2026-09-18 00:30:00,2026-09-17T19:00:00Z,Friday,Beşiktaş,team_besiktas_eur,Marseille,team_marseille_eur,finished,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20260917_celtic_ferencvaros,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-09-18,12:30 AM,2026-09-18 00:30:00,2026-09-17T19:00:00Z,Friday,Celtic,team_celtic_eur,Ferencváros,team_ferencvaros_eur,finished,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20260917_crystal_palace_lech_poznan,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-09-18,12:30 AM,2026-09-18 00:30:00,2026-09-17T19:00:00Z,Friday,Crystal Palace,team_crystal_palace_eur,Lech Poznań,team_lech_poznan_eur,finished,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20260917_juventus_nec_nijmegen,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-09-18,12:30 AM,2026-09-18 00:30:00,2026-09-17T19:00:00Z,Friday,Juventus,team_juventus_eur,NEC Nijmegen,team_nec_nijmegen_eur,finished,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20260917_lillestr_m_torreense,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-09-18,12:30 AM,2026-09-18 00:30:00,2026-09-17T19:00:00Z,Friday,Lillestrøm,team_lillestr_m_eur,Torreense,team_torreense_eur,finished,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20260917_real_sociedad_afc_bournemouth,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-09-18,12:30 AM,2026-09-18 00:30:00,2026-09-17T19:00:00Z,Friday,Real Sociedad,team_real_sociedad_eur,AFC Bournemouth,team_afc_bournemouth_eur,finished,,2026-09-26T13:26:09Z
match_fmb_uel_2026-27_20260917_viktoria_plzen_union_st_gilloise,Europa League,comp_uefa_europa_league,UEL,2026/27,2026-09-18,12:30 AM,2026-09-18 00:30:00,2026-09-17T19:00:00Z,Friday,Viktoria Plzeň,team_viktoria_plzen_eur,Union St.Gilloise,team_union_st_gilloise_eur,finished,,2026-09-26T13:26:09Z
match_fmb_de1_2026-27_20260918_bayern_munchen_union_berlin,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-09-19,12:00 AM,2026-09-19 00:00:00,2026-09-18T18:30:00Z,Saturday,Bayern München,team_bayern_munich_de,Union Berlin,team_union_berlin_de,finished,,2026-09-26T13:26:07Z
match_fmb_fr1_2026-27_20260918_monaco_lens,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-09-19,12:15 AM,2026-09-19 00:15:00,2026-09-18T18:45:00Z,Saturday,Monaco,team_monaco_fr,Lens,team_lens_fr,finished,,2026-09-26T13:26:08Z
match_fmb_it1_2026-27_20260918_monza_sassuolo,Serie A,comp_serie_a_it,Serie A,2026/27,2026-09-19,12:15 AM,2026-09-19 00:15:00,2026-09-18T18:45:00Z,Saturday,Monza,team_monza_it,Sassuolo,team_sassuolo_it,finished,,2026-09-26T13:26:06Z
match_fmb_epl_2026-27_20260918_brentford_chelsea,Premier League,comp_premier_league_eng,EPL,2026/27,2026-09-19,12:30 AM,2026-09-19 00:30:00,2026-09-18T19:00:00Z,Saturday,Brentford,team_brentford_eng,Chelsea,team_chelsea_eng,finished,,2026-09-26T13:26:05Z
match_fmb_epl_2026-27_20260919_tottenham_hotspur_aston_villa,Premier League,comp_premier_league_eng,EPL,2026/27,2026-09-19,05:00 PM,2026-09-19 17:00:00,2026-09-19T11:30:00Z,Saturday,Tottenham Hotspur,team_tottenham_eng,Aston Villa,team_aston_villa_eng,finished,,2026-09-26T13:26:05Z
match_fmb_it1_2026-27_20260919_bologna_torino,Serie A,comp_serie_a_it,Serie A,2026/27,2026-09-19,06:30 PM,2026-09-19 18:30:00,2026-09-19T13:00:00Z,Saturday,Bologna,team_bologna_it,Torino,team_torino_it,finished,,2026-09-26T13:26:06Z
match_fmb_it1_2026-27_20260919_udinese_cagliari,Serie A,comp_serie_a_it,Serie A,2026/27,2026-09-19,06:30 PM,2026-09-19 18:30:00,2026-09-19T13:00:00Z,Saturday,Udinese,team_udinese_it,Cagliari,team_cagliari_it,finished,,2026-09-26T13:26:06Z
match_fmb_de1_2026-27_20260919_borussia_monchengladbach_mainz_05,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-09-19,07:00 PM,2026-09-19 19:00:00,2026-09-19T13:30:00Z,Saturday,Borussia Mönchengladbach,team_borussia_m_gladbach_de,Mainz 05,team_mainz_05_de,finished,,2026-09-26T13:26:07Z
match_fmb_de1_2026-27_20260919_eintracht_frankfurt_freiburg,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-09-19,07:00 PM,2026-09-19 19:00:00,2026-09-19T13:30:00Z,Saturday,Eintracht Frankfurt,team_eintracht_frankfurt_de,Freiburg,team_freiburg_de,finished,,2026-09-26T13:26:07Z
match_fmb_de1_2026-27_20260919_hamburger_sv_1_fc_koln,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-09-19,07:00 PM,2026-09-19 19:00:00,2026-09-19T13:30:00Z,Saturday,Hamburger SV,team_hamburger_de,1. FC Köln,team_koln_de,finished,,2026-09-26T13:26:07Z
match_fmb_de1_2026-27_20260919_werder_bremen_augsburg,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-09-19,07:00 PM,2026-09-19 19:00:00,2026-09-19T13:30:00Z,Saturday,Werder Bremen,team_werder_bremen_de,Augsburg,team_augsburg_de,finished,,2026-09-26T13:26:07Z
match_fmb_epl_2026-27_20260919_brighton_hove_albion_arsenal,Premier League,comp_premier_league_eng,EPL,2026/27,2026-09-19,07:30 PM,2026-09-19 19:30:00,2026-09-19T14:00:00Z,Saturday,Brighton & Hove Albion,team_brighton_and_hove_albion_eng,Arsenal,team_arsenal_eng,finished,,2026-09-26T13:26:05Z
match_fmb_epl_2026-27_20260919_everton_ipswich_town,Premier League,comp_premier_league_eng,EPL,2026/27,2026-09-19,07:30 PM,2026-09-19 19:30:00,2026-09-19T14:00:00Z,Saturday,Everton,team_everton_eng,Ipswich Town,team_ipswich_town_eng,finished,,2026-09-26T13:26:05Z
match_fmb_epl_2026-27_20260919_newcastle_united_hull_city,Premier League,comp_premier_league_eng,EPL,2026/27,2026-09-19,07:30 PM,2026-09-19 19:30:00,2026-09-19T14:00:00Z,Saturday,Newcastle United,team_newcastle_united_eng,Hull City,team_hull_city_eng,finished,,2026-09-26T13:26:05Z
match_fmb_fr1_2026-27_20260919_paris_fc_strasbourg,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-09-19,08:45 PM,2026-09-19 20:45:00,2026-09-19T15:15:00Z,Saturday,Paris FC,team_paris_fr,Strasbourg,team_strasbourg_fr,finished,,2026-09-26T13:26:08Z
match_fmb_it1_2026-27_20260919_roma_inter,Serie A,comp_serie_a_it,Serie A,2026/27,2026-09-19,09:30 PM,2026-09-19 21:30:00,2026-09-19T16:00:00Z,Saturday,Roma,team_roma_it,Inter,team_inter_it,finished,,2026-09-26T13:26:06Z
match_fmb_de1_2026-27_20260919_vfb_stuttgart_borussia_dortmund,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-09-19,10:00 PM,2026-09-19 22:00:00,2026-09-19T16:30:00Z,Saturday,VfB Stuttgart,team_stuttgart_de,Borussia Dortmund,team_borussia_dortmund_de,finished,,2026-09-26T13:26:07Z
match_fmb_epl_2026-27_20260919_nottingham_forest_coventry_city,Premier League,comp_premier_league_eng,EPL,2026/27,2026-09-19,10:00 PM,2026-09-19 22:00:00,2026-09-19T16:30:00Z,Saturday,Nottingham Forest,team_nottingham_forest_eng,Coventry City,team_coventry_city_eng,finished,,2026-09-26T13:26:05Z
match_fmb_fr1_2026-27_20260919_angers_troyes,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-09-20,12:15 AM,2026-09-20 00:15:00,2026-09-19T18:45:00Z,Sunday,Angers,team_angers_fr,Troyes,team_troyes_fr,finished,,2026-09-26T13:26:08Z
match_fmb_fr1_2026-27_20260919_le_mans_lorient,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-09-20,12:15 AM,2026-09-20 00:15:00,2026-09-19T18:45:00Z,Sunday,Le Mans,team_le_mans_fr,Lorient,team_lorient_fr,finished,,2026-09-26T13:26:08Z
match_fmb_fr1_2026-27_20260919_lyon_rennes,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-09-20,12:15 AM,2026-09-20 00:15:00,2026-09-19T18:45:00Z,Sunday,Lyon,team_lyon_fr,Rennes,team_rennes_fr,finished,,2026-09-26T13:26:08Z
match_fmb_fr1_2026-27_20260919_toulouse_le_havre,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-09-20,12:15 AM,2026-09-20 00:15:00,2026-09-19T18:45:00Z,Sunday,Toulouse,team_toulouse_fr,Le Havre,team_le_havre_fr,finished,,2026-09-26T13:26:08Z
match_fmb_it1_2026-27_20260919_venezia_lazio,Serie A,comp_serie_a_it,Serie A,2026/27,2026-09-20,12:15 AM,2026-09-20 00:15:00,2026-09-19T18:45:00Z,Sunday,Venezia,team_venezia_it,Lazio,team_lazio_it,finished,,2026-09-26T13:26:06Z
match_fmb_it1_2026-27_20260920_fiorentina_napoli,Serie A,comp_serie_a_it,Serie A,2026/27,2026-09-20,04:00 PM,2026-09-20 16:00:00,2026-09-20T10:30:00Z,Sunday,Fiorentina,team_fiorentina_it,Napoli,team_napoli_it,finished,,2026-09-26T13:26:06Z
match_fmb_fr1_2026-27_20260920_auxerre_brest,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-09-20,06:30 PM,2026-09-20 18:30:00,2026-09-20T13:00:00Z,Sunday,Auxerre,team_auxerre_fr,Brest,team_brest_fr,finished,,2026-09-26T13:26:08Z
match_fmb_epl_2026-27_20260920_afc_bournemouth_liverpool,Premier League,comp_premier_league_eng,EPL,2026/27,2026-09-20,06:30 PM,2026-09-20 18:30:00,2026-09-20T13:00:00Z,Sunday,AFC Bournemouth,team_afc_bournemouth_eng,Liverpool,team_liverpool_eng,finished,,2026-09-26T13:26:05Z
match_fmb_epl_2026-27_20260920_leeds_united_crystal_palace,Premier League,comp_premier_league_eng,EPL,2026/27,2026-09-20,06:30 PM,2026-09-20 18:30:00,2026-09-20T13:00:00Z,Sunday,Leeds United,team_leeds_united_eng,Crystal Palace,team_crystal_palace_eng,finished,,2026-09-26T13:26:05Z
match_fmb_epl_2026-27_20260920_manchester_city_sunderland,Premier League,comp_premier_league_eng,EPL,2026/27,2026-09-20,06:30 PM,2026-09-20 18:30:00,2026-09-20T13:00:00Z,Sunday,Manchester City,team_manchester_city_eng,Sunderland,team_sunderland_eng,finished,,2026-09-26T13:26:05Z
match_fmb_it1_2026-27_20260920_frosinone_como,Serie A,comp_serie_a_it,Serie A,2026/27,2026-09-20,06:30 PM,2026-09-20 18:30:00,2026-09-20T13:00:00Z,Sunday,Frosinone,team_frosinone_it,Como,team_como_it,finished,,2026-09-26T13:26:06Z
match_fmb_it1_2026-27_20260920_parma_genoa,Serie A,comp_serie_a_it,Serie A,2026/27,2026-09-20,06:30 PM,2026-09-20 18:30:00,2026-09-20T13:00:00Z,Sunday,Parma,team_parma_it,Genoa,team_genoa_it,finished,,2026-09-26T13:26:06Z
match_fmb_de1_2026-27_20260920_bayer_leverkusen_rb_leipzig,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-09-20,07:00 PM,2026-09-20 19:00:00,2026-09-20T13:30:00Z,Sunday,Bayer Leverkusen,team_bayer_leverkusen_de,RB Leipzig,team_rb_leipzig_de,finished,,2026-09-26T13:26:07Z
match_fmb_fr1_2026-27_20260920_nice_lille,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-09-20,08:45 PM,2026-09-20 20:45:00,2026-09-20T15:15:00Z,Sunday,Nice,team_nice_fr,Lille,team_lille_fr,finished,,2026-09-26T13:26:08Z
match_fmb_de1_2026-27_20260920_schalke_04_elversberg,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-09-20,09:00 PM,2026-09-20 21:00:00,2026-09-20T15:30:00Z,Sunday,Schalke 04,team_schalke_04_de,Elversberg,team_elversberg_de,finished,,2026-09-26T13:26:07Z
match_fmb_epl_2026-27_20260920_fulham_manchester_united,Premier League,comp_premier_league_eng,EPL,2026/27,2026-09-20,09:00 PM,2026-09-20 21:00:00,2026-09-20T15:30:00Z,Sunday,Fulham,team_fulham_eng,Manchester United,team_manchester_united_eng,finished,,2026-09-26T13:26:05Z
match_fmb_it1_2026-27_20260920_juventus_atalanta,Serie A,comp_serie_a_it,Serie A,2026/27,2026-09-20,09:30 PM,2026-09-20 21:30:00,2026-09-20T16:00:00Z,Sunday,Juventus,team_juventus_it,Atalanta,team_atalanta_it,finished,,2026-09-26T13:26:06Z
match_fmb_de1_2026-27_20260920_paderborn_hoffenheim,Bundesliga,comp_bundesliga_de,Bundesliga,2026/27,2026-09-20,11:00 PM,2026-09-20 23:00:00,2026-09-20T17:30:00Z,Sunday,Paderborn,team_paderborn_de,Hoffenheim,team_hoffenheim_de,finished,,2026-09-26T13:26:07Z
match_fmb_fr1_2026-27_20260920_marseille_paris_saint_germain,Ligue 1,comp_ligue_1_fr,Ligue 1,2026/27,2026-09-21,12:15 AM,2026-09-21 00:15:00,2026-09-20T18:45:00Z,Monday,Marseille,team_marseille_fr,Paris Saint-Germain,team_paris_saint_germain_fr,finished,,2026-09-26T13:26:08Z
match_fmb_it1_2026-27_20260920_milan_lecce,Serie A,comp_serie_a_it,Serie A,2026/27,2026-09-21,12:15 AM,2026-09-21 00:15:00,2026-09-20T18:45:00Z,Monday,Milan,team_milan_it,Lecce,team_lecce_it,finished,,2026-09-26T13:26:06Z
match_fmb_unl_2026-27_20260924_andorra_malta,UEFA Nations League,comp_uefa_nations_league,Nations League,2026/27,2026-09-24,09:30 PM,2026-09-24 21:30:00,2026-09-24T16:00:00Z,Thursday,Andorra,team_andorra_eur,Malta,team_malta_eur,finished,,2026-09-26T13:26:12Z
