fixture_id,competition,competition_short,season,match_date,match_day,kickoff_ist,home_team,away_team,status,venue,is_today,is_tomorrow,days_until_match,post_type,instagram_title,instagram_caption
match_fmb_es1_2026-27_20260905_villarreal_deportivo_a_coruna,La Liga,LaLiga,2026/27,2026-09-06,Sunday,12:30 AM,Villarreal,Deportivo A Coruña,finished,,false,false,-19,MATCH_RESULT,Villarreal vs Deportivo A Coruña,"🏁 FULL TIME

La Liga
Villarreal vs Deportivo A Coruña

📅 Sunday, 06 Sep 2026
⏰ 12:30 AM IST

#LaLiga #Villarreal #DeportivoACorua #Football"
match_fmb_it1_2026-27_20260907_cagliari_lecce,Serie A,Serie A,2026/27,2026-09-07,Monday,10:00 PM,Cagliari,Lecce,finished,,false,false,-18,MATCH_RESULT,Cagliari vs Lecce,"🏁 FULL TIME

Serie A
Cagliari vs Lecce

📅 Monday, 07 Sep 2026
⏰ 10:00 PM IST

#SerieA #Cagliari #Lecce #Football"
match_fmb_es1_2026-27_20260907_getafe_celta_vigo,La Liga,LaLiga,2026/27,2026-09-07,Monday,10:30 PM,Getafe,Celta Vigo,finished,,false,false,-18,MATCH_RESULT,Getafe vs Celta Vigo,"🏁 FULL TIME

La Liga
Getafe vs Celta Vigo

📅 Monday, 07 Sep 2026
⏰ 10:30 PM IST

#LaLiga #Getafe #CeltaVigo #Football"
match_fmb_fr1_2026-27_20260906_marseille_paris_fc,Ligue 1,Ligue 1,2026/27,2026-09-07,Monday,12:15 AM,Marseille,Paris FC,finished,,false,false,-18,MATCH_RESULT,Marseille vs Paris FC,"🏁 FULL TIME

Ligue 1
Marseille vs Paris FC

📅 Monday, 07 Sep 2026
⏰ 12:15 AM IST

#Ligue1 #Marseille #ParisFC #Football"
match_fmb_it1_2026-27_20260906_juventus_milan,Serie A,Serie A,2026/27,2026-09-07,Monday,12:15 AM,Juventus,Milan,finished,,false,false,-18,MATCH_RESULT,Juventus vs Milan,"🏁 FULL TIME

Serie A
Juventus vs Milan

📅 Monday, 07 Sep 2026
⏰ 12:15 AM IST

#SerieA #Juventus #Milan #Football"
match_fmb_es1_2026-27_20260906_espanyol_sevilla,La Liga,LaLiga,2026/27,2026-09-07,Monday,12:30 AM,Espanyol,Sevilla,finished,,false,false,-18,MATCH_RESULT,Espanyol vs Sevilla,"🏁 FULL TIME

La Liga
Espanyol vs Sevilla

📅 Monday, 07 Sep 2026
⏰ 12:30 AM IST

#LaLiga #Espanyol #Sevilla #Football"
match_fmb_es1_2026-27_20260907_elche_real_sociedad,La Liga,LaLiga,2026/27,2026-09-08,Tuesday,01:00 AM,Elche,Real Sociedad,finished,,false,false,-17,MATCH_RESULT,Elche vs Real Sociedad,"🏁 FULL TIME

La Liga
Elche vs Real Sociedad

📅 Tuesday, 08 Sep 2026
⏰ 01:00 AM IST

#LaLiga #Elche #RealSociedad #Football"
match_fmb_ucl_2026-27_20260908_aek_athens_lask,Champions League,UCL,2026/27,2026-09-08,Tuesday,10:15 PM,AEK Athens,LASK,finished,,false,false,-17,MATCH_RESULT,AEK Athens vs LASK,"🏁 FULL TIME

Champions League
AEK Athens vs LASK

📅 Tuesday, 08 Sep 2026
⏰ 10:15 PM IST

#ChampionsLeague #AEKAthens #LASK #Football"
match_fmb_ucl_2026-27_20260908_club_brugge_aston_villa,Champions League,UCL,2026/27,2026-09-08,Tuesday,10:15 PM,Club Brugge,Aston Villa,finished,,false,false,-17,MATCH_RESULT,Club Brugge vs Aston Villa,"🏁 FULL TIME

Champions League
Club Brugge vs Aston Villa

📅 Tuesday, 08 Sep 2026
⏰ 10:15 PM IST

#ChampionsLeague #ClubBrugge #AstonVilla #Football"
match_fmb_it1_2026-27_20260907_udinese_lazio,Serie A,Serie A,2026/27,2026-09-08,Tuesday,12:15 AM,Udinese,Lazio,finished,,false,false,-17,MATCH_RESULT,Udinese vs Lazio,"🏁 FULL TIME

Serie A
Udinese vs Lazio

📅 Tuesday, 08 Sep 2026
⏰ 12:15 AM IST

#SerieA #Udinese #Lazio #Football"
match_fmb_ucl_2026-27_20260909_barcelona_feyenoord,Champions League,UCL,2026/27,2026-09-09,Wednesday,10:15 PM,Barcelona,Feyenoord,finished,,false,false,-16,MATCH_RESULT,Barcelona vs Feyenoord,"🏁 FULL TIME

Champions League
Barcelona vs Feyenoord

📅 Wednesday, 09 Sep 2026
⏰ 10:15 PM IST

#ChampionsLeague #Barcelona #Feyenoord #Football"
match_fmb_ucl_2026-27_20260909_vfb_stuttgart_viking,Champions League,UCL,2026/27,2026-09-09,Wednesday,10:15 PM,VfB Stuttgart,Viking,finished,,false,false,-16,MATCH_RESULT,VfB Stuttgart vs Viking,"🏁 FULL TIME

Champions League
VfB Stuttgart vs Viking

📅 Wednesday, 09 Sep 2026
⏰ 10:15 PM IST

#ChampionsLeague #VfBStuttgart #Viking #Football"
match_fmb_ucl_2026-27_20260908_borussia_dortmund_villarreal,Champions League,UCL,2026/27,2026-09-09,Wednesday,12:30 AM,Borussia Dortmund,Villarreal,finished,,false,false,-16,MATCH_RESULT,Borussia Dortmund vs Villarreal,"🏁 FULL TIME

Champions League
Borussia Dortmund vs Villarreal

📅 Wednesday, 09 Sep 2026
⏰ 12:30 AM IST

#ChampionsLeague #BorussiaDortmund #Villarreal #Football"
match_fmb_ucl_2026-27_20260908_fc_porto_manchester_city,Champions League,UCL,2026/27,2026-09-09,Wednesday,12:30 AM,FC Porto,Manchester City,finished,,false,false,-16,MATCH_RESULT,FC Porto vs Manchester City,"🏁 FULL TIME

Champions League
FC Porto vs Manchester City

📅 Wednesday, 09 Sep 2026
⏰ 12:30 AM IST

#ChampionsLeague #FCPorto #ManchesterCity #Football"
match_fmb_ucl_2026-27_20260908_lille_real_betis,Champions League,UCL,2026/27,2026-09-09,Wednesday,12:30 AM,Lille,Real Betis,finished,,false,false,-16,MATCH_RESULT,Lille vs Real Betis,"🏁 FULL TIME

Champions League
Lille vs Real Betis

📅 Wednesday, 09 Sep 2026
⏰ 12:30 AM IST

#ChampionsLeague #Lille #RealBetis #Football"
match_fmb_ucl_2026-27_20260908_real_madrid_inter,Champions League,UCL,2026/27,2026-09-09,Wednesday,12:30 AM,Real Madrid,Inter,finished,,false,false,-16,MATCH_RESULT,Real Madrid vs Inter,"🏁 FULL TIME

Champions League
Real Madrid vs Inter

📅 Wednesday, 09 Sep 2026
⏰ 12:30 AM IST

#ChampionsLeague #RealMadrid #Inter #Football"
match_fmb_ucl_2026-27_20260910_fenerbahce_roma,Champions League,UCL,2026/27,2026-09-10,Thursday,10:15 PM,Fenerbahçe,Roma,finished,,false,false,-15,MATCH_RESULT,Fenerbahçe vs Roma,"🏁 FULL TIME

Champions League
Fenerbahçe vs Roma

📅 Thursday, 10 Sep 2026
⏰ 10:15 PM IST

#ChampionsLeague #Fenerbahe #Roma #Football"
match_fmb_ucl_2026-27_20260910_psv_eindhoven_shakhtar_donetsk,Champions League,UCL,2026/27,2026-09-10,Thursday,10:15 PM,PSV Eindhoven,Shakhtar Donetsk,finished,,false,false,-15,MATCH_RESULT,PSV Eindhoven vs Shakhtar Donetsk,"🏁 FULL TIME

Champions League
PSV Eindhoven vs Shakhtar Donetsk

📅 Thursday, 10 Sep 2026
⏰ 10:15 PM IST

#ChampionsLeague #PSVEindhoven #ShakhtarDonetsk #Football"
match_fmb_ucl_2026-27_20260909_liverpool_atletico_madrid,Champions League,UCL,2026/27,2026-09-10,Thursday,12:30 AM,Liverpool,Atlético Madrid,finished,,false,false,-15,MATCH_RESULT,Liverpool vs Atlético Madrid,"🏁 FULL TIME

Champions League
Liverpool vs Atlético Madrid

📅 Thursday, 10 Sep 2026
⏰ 12:30 AM IST

#ChampionsLeague #Liverpool #AtlticoMadrid #Football"
match_fmb_ucl_2026-27_20260909_napoli_arsenal,Champions League,UCL,2026/27,2026-09-10,Thursday,12:30 AM,Napoli,Arsenal,finished,,false,false,-15,MATCH_RESULT,Napoli vs Arsenal,"🏁 FULL TIME

Champions League
Napoli vs Arsenal

📅 Thursday, 10 Sep 2026
⏰ 12:30 AM IST

#ChampionsLeague #Napoli #Arsenal #Football"
match_fmb_ucl_2026-27_20260909_paris_saint_germain_slovan_bratislava,Champions League,UCL,2026/27,2026-09-10,Thursday,12:30 AM,Paris Saint-Germain,Slovan Bratislava,finished,,false,false,-15,MATCH_RESULT,Paris Saint-Germain vs Slovan Bratislava,"🏁 FULL TIME

Champions League
Paris Saint-Germain vs Slovan Bratislava

📅 Thursday, 10 Sep 2026
⏰ 12:30 AM IST

#ChampionsLeague #ParisSaintGermain #SlovanBratislava #Football"
match_fmb_ucl_2026-27_20260909_sporting_cp_galatasaray,Champions League,UCL,2026/27,2026-09-10,Thursday,12:30 AM,Sporting CP,Galatasaray,finished,,false,false,-15,MATCH_RESULT,Sporting CP vs Galatasaray,"🏁 FULL TIME

Champions League
Sporting CP vs Galatasaray

📅 Thursday, 10 Sep 2026
⏰ 12:30 AM IST

#ChampionsLeague #SportingCP #Galatasaray #Football"
match_fmb_ucl_2026-27_20260910_bayern_munchen_bod_glimt,Champions League,UCL,2026/27,2026-09-11,Friday,12:30 AM,Bayern München,Bodø/Glimt,finished,,false,false,-14,MATCH_RESULT,Bayern München vs Bodø/Glimt,"🏁 FULL TIME

Champions League
Bayern München vs Bodø/Glimt

📅 Friday, 11 Sep 2026
⏰ 12:30 AM IST

#ChampionsLeague #BayernMnchen #BodGlimt #Football"
match_fmb_ucl_2026-27_20260910_como_rb_leipzig,Champions League,UCL,2026/27,2026-09-11,Friday,12:30 AM,Como,RB Leipzig,finished,,false,false,-14,MATCH_RESULT,Como vs RB Leipzig,"🏁 FULL TIME

Champions League
Como vs RB Leipzig

📅 Friday, 11 Sep 2026
⏰ 12:30 AM IST

#ChampionsLeague #Como #RBLeipzig #Football"
match_fmb_ucl_2026-27_20260910_manchester_united_sabah_fk,Champions League,UCL,2026/27,2026-09-11,Friday,12:30 AM,Manchester United,Sabah FK,finished,,false,false,-14,MATCH_RESULT,Manchester United vs Sabah FK,"🏁 FULL TIME

Champions League
Manchester United vs Sabah FK

📅 Friday, 11 Sep 2026
⏰ 12:30 AM IST

#ChampionsLeague #ManchesterUnited #SabahFK #Football"
match_fmb_ucl_2026-27_20260910_slavia_prague_lens,Champions League,UCL,2026/27,2026-09-11,Friday,12:30 AM,Slavia Prague,Lens,finished,,false,false,-14,MATCH_RESULT,Slavia Prague vs Lens,"🏁 FULL TIME

Champions League
Slavia Prague vs Lens

📅 Friday, 11 Sep 2026
⏰ 12:30 AM IST

#ChampionsLeague #SlaviaPrague #Lens #Football"
match_fmb_es1_2026-27_20260912_racing_santander_deportivo_alaves,La Liga,LaLiga,2026/27,2026-09-12,Saturday,05:30 PM,Racing Santander,Deportivo Alavés,finished,,false,false,-13,MATCH_RESULT,Racing Santander vs Deportivo Alavés,"🏁 FULL TIME

La Liga
Racing Santander vs Deportivo Alavés

📅 Saturday, 12 Sep 2026
⏰ 05:30 PM IST

#LaLiga #RacingSantander #DeportivoAlavs #Football"
match_fmb_it1_2026-27_20260912_genoa_frosinone,Serie A,Serie A,2026/27,2026-09-12,Saturday,06:30 PM,Genoa,Frosinone,finished,,false,false,-13,MATCH_RESULT,Genoa vs Frosinone,"🏁 FULL TIME

Serie A
Genoa vs Frosinone

📅 Saturday, 12 Sep 2026
⏰ 06:30 PM IST

#SerieA #Genoa #Frosinone #Football"
match_fmb_de1_2026-27_20260912_augsburg_bayer_leverkusen,Bundesliga,Bundesliga,2026/27,2026-09-12,Saturday,07:00 PM,Augsburg,Bayer Leverkusen,finished,,false,false,-13,MATCH_RESULT,Augsburg vs Bayer Leverkusen,"🏁 FULL TIME

Bundesliga
Augsburg vs Bayer Leverkusen

📅 Saturday, 12 Sep 2026
⏰ 07:00 PM IST

#Bundesliga #Augsburg #BayerLeverkusen #Football"
match_fmb_de1_2026-27_20260912_borussia_dortmund_paderborn,Bundesliga,Bundesliga,2026/27,2026-09-12,Saturday,07:00 PM,Borussia Dortmund,Paderborn,finished,,false,false,-13,MATCH_RESULT,Borussia Dortmund vs Paderborn,"🏁 FULL TIME

Bundesliga
Borussia Dortmund vs Paderborn

📅 Saturday, 12 Sep 2026
⏰ 07:00 PM IST

#Bundesliga #BorussiaDortmund #Paderborn #Football"
match_fmb_de1_2026-27_20260912_freiburg_borussia_monchengladbach,Bundesliga,Bundesliga,2026/27,2026-09-12,Saturday,07:00 PM,Freiburg,Borussia Mönchengladbach,finished,,false,false,-13,MATCH_RESULT,Freiburg vs Borussia Mönchengladbach,"🏁 FULL TIME

Bundesliga
Freiburg vs Borussia Mönchengladbach

📅 Saturday, 12 Sep 2026
⏰ 07:00 PM IST

#Bundesliga #Freiburg #BorussiaMnchengladbach #Football"
match_fmb_de1_2026-27_20260912_hoffenheim_vfb_stuttgart,Bundesliga,Bundesliga,2026/27,2026-09-12,Saturday,07:00 PM,Hoffenheim,VfB Stuttgart,finished,,false,false,-13,MATCH_RESULT,Hoffenheim vs VfB Stuttgart,"🏁 FULL TIME

Bundesliga
Hoffenheim vs VfB Stuttgart

📅 Saturday, 12 Sep 2026
⏰ 07:00 PM IST

#Bundesliga #Hoffenheim #VfBStuttgart #Football"
match_fmb_de1_2026-27_20260912_mainz_05_eintracht_frankfurt,Bundesliga,Bundesliga,2026/27,2026-09-12,Saturday,07:00 PM,Mainz 05,Eintracht Frankfurt,finished,,false,false,-13,MATCH_RESULT,Mainz 05 vs Eintracht Frankfurt,"🏁 FULL TIME

Bundesliga
Mainz 05 vs Eintracht Frankfurt

📅 Saturday, 12 Sep 2026
⏰ 07:00 PM IST

#Bundesliga #Mainz05 #EintrachtFrankfurt #Football"
match_fmb_epl_2026-27_20260912_afc_bournemouth_brentford,Premier League,EPL,2026/27,2026-09-12,Saturday,07:30 PM,AFC Bournemouth,Brentford,finished,,false,false,-13,MATCH_RESULT,AFC Bournemouth vs Brentford,"🏁 FULL TIME

Premier League
AFC Bournemouth vs Brentford

📅 Saturday, 12 Sep 2026
⏰ 07:30 PM IST

#PremierLeague #AFCBournemouth #Brentford #Football"
match_fmb_epl_2026-27_20260912_aston_villa_nottingham_forest,Premier League,EPL,2026/27,2026-09-12,Saturday,07:30 PM,Aston Villa,Nottingham Forest,finished,,false,false,-13,MATCH_RESULT,Aston Villa vs Nottingham Forest,"🏁 FULL TIME

Premier League
Aston Villa vs Nottingham Forest

📅 Saturday, 12 Sep 2026
⏰ 07:30 PM IST

#PremierLeague #AstonVilla #NottinghamForest #Football"
match_fmb_epl_2026-27_20260912_chelsea_hull_city,Premier League,EPL,2026/27,2026-09-12,Saturday,07:30 PM,Chelsea,Hull City,finished,,false,false,-13,MATCH_RESULT,Chelsea vs Hull City,"🏁 FULL TIME

Premier League
Chelsea vs Hull City

📅 Saturday, 12 Sep 2026
⏰ 07:30 PM IST

#PremierLeague #Chelsea #HullCity #Football"
match_fmb_epl_2026-27_20260912_crystal_palace_ipswich_town,Premier League,EPL,2026/27,2026-09-12,Saturday,07:30 PM,Crystal Palace,Ipswich Town,finished,,false,false,-13,MATCH_RESULT,Crystal Palace vs Ipswich Town,"🏁 FULL TIME

Premier League
Crystal Palace vs Ipswich Town

📅 Saturday, 12 Sep 2026
⏰ 07:30 PM IST

#PremierLeague #CrystalPalace #IpswichTown #Football"
match_fmb_epl_2026-27_20260912_liverpool_fulham,Premier League,EPL,2026/27,2026-09-12,Saturday,07:30 PM,Liverpool,Fulham,finished,,false,false,-13,MATCH_RESULT,Liverpool vs Fulham,"🏁 FULL TIME

Premier League
Liverpool vs Fulham

📅 Saturday, 12 Sep 2026
⏰ 07:30 PM IST

#PremierLeague #Liverpool #Fulham #Football"
match_fmb_es1_2026-27_20260912_osasuna_espanyol,La Liga,LaLiga,2026/27,2026-09-12,Saturday,07:45 PM,Osasuna,Espanyol,finished,,false,false,-13,MATCH_RESULT,Osasuna vs Espanyol,"🏁 FULL TIME

La Liga
Osasuna vs Espanyol

📅 Saturday, 12 Sep 2026
⏰ 07:45 PM IST

#LaLiga #Osasuna #Espanyol #Football"
match_fmb_fr1_2026-27_20260912_strasbourg_monaco,Ligue 1,Ligue 1,2026/27,2026-09-12,Saturday,08:45 PM,Strasbourg,Monaco,finished,,false,false,-13,MATCH_RESULT,Strasbourg vs Monaco,"🏁 FULL TIME

Ligue 1
Strasbourg vs Monaco

📅 Saturday, 12 Sep 2026
⏰ 08:45 PM IST

#Ligue1 #Strasbourg #Monaco #Football"
match_fmb_it1_2026-27_20260912_lazio_milan,Serie A,Serie A,2026/27,2026-09-12,Saturday,09:30 PM,Lazio,Milan,finished,,false,false,-13,MATCH_RESULT,Lazio vs Milan,"🏁 FULL TIME

Serie A
Lazio vs Milan

📅 Saturday, 12 Sep 2026
⏰ 09:30 PM IST

#SerieA #Lazio #Milan #Football"
match_fmb_de1_2026-27_20260912_1_fc_koln_werder_bremen,Bundesliga,Bundesliga,2026/27,2026-09-12,Saturday,10:00 PM,1. FC Köln,Werder Bremen,finished,,false,false,-13,MATCH_RESULT,1. FC Köln vs Werder Bremen,"🏁 FULL TIME

Bundesliga
1. FC Köln vs Werder Bremen

📅 Saturday, 12 Sep 2026
⏰ 10:00 PM IST

#Bundesliga #1FCKln #WerderBremen #Football"
match_fmb_es1_2026-27_20260912_athletic_club_elche,La Liga,LaLiga,2026/27,2026-09-12,Saturday,10:00 PM,Athletic Club,Elche,finished,,false,false,-13,MATCH_RESULT,Athletic Club vs Elche,"🏁 FULL TIME

La Liga
Athletic Club vs Elche

📅 Saturday, 12 Sep 2026
⏰ 10:00 PM IST

#LaLiga #AthleticClub #Elche #Football"
match_fmb_epl_2026-27_20260912_tottenham_hotspur_everton,Premier League,EPL,2026/27,2026-09-12,Saturday,10:00 PM,Tottenham Hotspur,Everton,finished,,false,false,-13,MATCH_RESULT,Tottenham Hotspur vs Everton,"🏁 FULL TIME

Premier League
Tottenham Hotspur vs Everton

📅 Saturday, 12 Sep 2026
⏰ 10:00 PM IST

#PremierLeague #TottenhamHotspur #Everton #Football"
match_fmb_de1_2026-27_20260911_union_berlin_schalke_04,Bundesliga,Bundesliga,2026/27,2026-09-12,Saturday,12:00 AM,Union Berlin,Schalke 04,finished,,false,false,-13,MATCH_RESULT,Union Berlin vs Schalke 04,"🏁 FULL TIME

Bundesliga
Union Berlin vs Schalke 04

📅 Saturday, 12 Sep 2026
⏰ 12:00 AM IST

#Bundesliga #UnionBerlin #Schalke04 #Football"
match_fmb_fr1_2026-27_20260911_rennes_marseille,Ligue 1,Ligue 1,2026/27,2026-09-12,Saturday,12:15 AM,Rennes,Marseille,finished,,false,false,-13,MATCH_RESULT,Rennes vs Marseille,"🏁 FULL TIME

Ligue 1
Rennes vs Marseille

📅 Saturday, 12 Sep 2026
⏰ 12:15 AM IST

#Ligue1 #Rennes #Marseille #Football"
match_fmb_it1_2026-27_20260911_venezia_fiorentina,Serie A,Serie A,2026/27,2026-09-12,Saturday,12:15 AM,Venezia,Fiorentina,finished,,false,false,-13,MATCH_RESULT,Venezia vs Fiorentina,"🏁 FULL TIME

Serie A
Venezia vs Fiorentina

📅 Saturday, 12 Sep 2026
⏰ 12:15 AM IST

#SerieA #Venezia #Fiorentina #Football"
match_fmb_es1_2026-27_20260911_sevilla_valencia,La Liga,LaLiga,2026/27,2026-09-12,Saturday,12:30 AM,Sevilla,Valencia,finished,,false,false,-13,MATCH_RESULT,Sevilla vs Valencia,"🏁 FULL TIME

La Liga
Sevilla vs Valencia

📅 Saturday, 12 Sep 2026
⏰ 12:30 AM IST

#LaLiga #Sevilla #Valencia #Football"
match_fmb_es1_2026-27_20260913_celta_vigo_malaga,La Liga,LaLiga,2026/27,2026-09-13,Sunday,05:30 PM,Celta Vigo,Málaga,finished,,false,false,-12,MATCH_RESULT,Celta Vigo vs Málaga,"🏁 FULL TIME

La Liga
Celta Vigo vs Málaga

📅 Sunday, 13 Sep 2026
⏰ 05:30 PM IST

#LaLiga #CeltaVigo #Mlaga #Football"
match_fmb_fr1_2026-27_20260913_lille_troyes,Ligue 1,Ligue 1,2026/27,2026-09-13,Sunday,06:30 PM,Lille,Troyes,finished,,false,false,-12,MATCH_RESULT,Lille vs Troyes,"🏁 FULL TIME

Ligue 1
Lille vs Troyes

📅 Sunday, 13 Sep 2026
⏰ 06:30 PM IST

#Ligue1 #Lille #Troyes #Football"
match_fmb_epl_2026-27_20260913_coventry_city_brighton_hove_albion,Premier League,EPL,2026/27,2026-09-13,Sunday,06:30 PM,Coventry City,Brighton & Hove Albion,finished,,false,false,-12,MATCH_RESULT,Coventry City vs Brighton & Hove Albion,"🏁 FULL TIME

Premier League
Coventry City vs Brighton & Hove Albion

📅 Sunday, 13 Sep 2026
⏰ 06:30 PM IST

#PremierLeague #CoventryCity #BrightonandHoveAlbion #Football"
match_fmb_it1_2026-27_20260913_lecce_monza,Serie A,Serie A,2026/27,2026-09-13,Sunday,06:30 PM,Lecce,Monza,finished,,false,false,-12,MATCH_RESULT,Lecce vs Monza,"🏁 FULL TIME

Serie A
Lecce vs Monza

📅 Sunday, 13 Sep 2026
⏰ 06:30 PM IST

#SerieA #Lecce #Monza #Football"
match_fmb_de1_2026-27_20260913_rb_leipzig_hamburger_sv,Bundesliga,Bundesliga,2026/27,2026-09-13,Sunday,07:00 PM,RB Leipzig,Hamburger SV,finished,,false,false,-12,MATCH_RESULT,RB Leipzig vs Hamburger SV,"🏁 FULL TIME

Bundesliga
RB Leipzig vs Hamburger SV

📅 Sunday, 13 Sep 2026
⏰ 07:00 PM IST

#Bundesliga #RBLeipzig #HamburgerSV #Football"
match_fmb_es1_2026-27_20260913_levante_barcelona,La Liga,LaLiga,2026/27,2026-09-13,Sunday,07:45 PM,Levante,Barcelona,finished,,false,false,-12,MATCH_RESULT,Levante vs Barcelona,"🏁 FULL TIME

La Liga
Levante vs Barcelona

📅 Sunday, 13 Sep 2026
⏰ 07:45 PM IST

#LaLiga #Levante #Barcelona #Football"
match_fmb_fr1_2026-27_20260913_le_mans_lens,Ligue 1,Ligue 1,2026/27,2026-09-13,Sunday,08:45 PM,Le Mans,Lens,finished,,false,false,-12,MATCH_RESULT,Le Mans vs Lens,"🏁 FULL TIME

Ligue 1
Le Mans vs Lens

📅 Sunday, 13 Sep 2026
⏰ 08:45 PM IST

#Ligue1 #LeMans #Lens #Football"
match_fmb_de1_2026-27_20260913_elversberg_bayern_munchen,Bundesliga,Bundesliga,2026/27,2026-09-13,Sunday,09:00 PM,Elversberg,Bayern München,finished,,false,false,-12,MATCH_RESULT,Elversberg vs Bayern München,"🏁 FULL TIME

Bundesliga
Elversberg vs Bayern München

📅 Sunday, 13 Sep 2026
⏰ 09:00 PM IST

#Bundesliga #Elversberg #BayernMnchen #Football"
match_fmb_epl_2026-27_20260913_manchester_united_manchester_city,Premier League,EPL,2026/27,2026-09-13,Sunday,09:00 PM,Manchester United,Manchester City,finished,,false,false,-12,MATCH_RESULT,Manchester United vs Manchester City,"🏁 FULL TIME

Premier League
Manchester United vs Manchester City

📅 Sunday, 13 Sep 2026
⏰ 09:00 PM IST

#PremierLeague #ManchesterUnited #ManchesterCity #Football"
match_fmb_it1_2026-27_20260913_napoli_bologna,Serie A,Serie A,2026/27,2026-09-13,Sunday,09:30 PM,Napoli,Bologna,finished,,false,false,-12,MATCH_RESULT,Napoli vs Bologna,"🏁 FULL TIME

Serie A
Napoli vs Bologna

📅 Sunday, 13 Sep 2026
⏰ 09:30 PM IST

#SerieA #Napoli #Bologna #Football"
match_fmb_es1_2026-27_20260913_getafe_deportivo_a_coruna,La Liga,LaLiga,2026/27,2026-09-13,Sunday,10:00 PM,Getafe,Deportivo A Coruña,finished,,false,false,-12,MATCH_RESULT,Getafe vs Deportivo A Coruña,"🏁 FULL TIME

La Liga
Getafe vs Deportivo A Coruña

📅 Sunday, 13 Sep 2026
⏰ 10:00 PM IST

#LaLiga #Getafe #DeportivoACorua #Football"
match_fmb_fr1_2026-27_20260912_auxerre_nice,Ligue 1,Ligue 1,2026/27,2026-09-13,Sunday,12:15 AM,Auxerre,Nice,finished,,false,false,-12,MATCH_RESULT,Auxerre vs Nice,"🏁 FULL TIME

Ligue 1
Auxerre vs Nice

📅 Sunday, 13 Sep 2026
⏰ 12:15 AM IST

#Ligue1 #Auxerre #Nice #Football"
match_fmb_fr1_2026-27_20260912_le_havre_angers,Ligue 1,Ligue 1,2026/27,2026-09-13,Sunday,12:15 AM,Le Havre,Angers,finished,,false,false,-12,MATCH_RESULT,Le Havre vs Angers,"🏁 FULL TIME

Ligue 1
Le Havre vs Angers

📅 Sunday, 13 Sep 2026
⏰ 12:15 AM IST

#Ligue1 #LeHavre #Angers #Football"
match_fmb_fr1_2026-27_20260912_lorient_toulouse,Ligue 1,Ligue 1,2026/27,2026-09-13,Sunday,12:15 AM,Lorient,Toulouse,finished,,false,false,-12,MATCH_RESULT,Lorient vs Toulouse,"🏁 FULL TIME

Ligue 1
Lorient vs Toulouse

📅 Sunday, 13 Sep 2026
⏰ 12:15 AM IST

#Ligue1 #Lorient #Toulouse #Football"
match_fmb_fr1_2026-27_20260912_paris_fc_lyon,Ligue 1,Ligue 1,2026/27,2026-09-13,Sunday,12:15 AM,Paris FC,Lyon,finished,,false,false,-12,MATCH_RESULT,Paris FC vs Lyon,"🏁 FULL TIME

Ligue 1
Paris FC vs Lyon

📅 Sunday, 13 Sep 2026
⏰ 12:15 AM IST

#Ligue1 #ParisFC #Lyon #Football"
match_fmb_it1_2026-27_20260912_atalanta_cagliari,Serie A,Serie A,2026/27,2026-09-13,Sunday,12:15 AM,Atalanta,Cagliari,finished,,false,false,-12,MATCH_RESULT,Atalanta vs Cagliari,"🏁 FULL TIME

Serie A
Atalanta vs Cagliari

📅 Sunday, 13 Sep 2026
⏰ 12:15 AM IST

#SerieA #Atalanta #Cagliari #Football"
match_fmb_es1_2026-27_20260912_real_madrid_rayo_vallecano,La Liga,LaLiga,2026/27,2026-09-13,Sunday,12:30 AM,Real Madrid,Rayo Vallecano,finished,,false,false,-12,MATCH_RESULT,Real Madrid vs Rayo Vallecano,"🏁 FULL TIME

La Liga
Real Madrid vs Rayo Vallecano

📅 Sunday, 13 Sep 2026
⏰ 12:30 AM IST

#LaLiga #RealMadrid #RayoVallecano #Football"
match_fmb_epl_2026-27_20260912_sunderland_arsenal,Premier League,EPL,2026/27,2026-09-13,Sunday,12:30 AM,Sunderland,Arsenal,finished,,false,false,-12,MATCH_RESULT,Sunderland vs Arsenal,"🏁 FULL TIME

Premier League
Sunderland vs Arsenal

📅 Sunday, 13 Sep 2026
⏰ 12:30 AM IST

#PremierLeague #Sunderland #Arsenal #Football"
match_fmb_it1_2026-27_20260914_como_parma,Serie A,Serie A,2026/27,2026-09-14,Monday,10:00 PM,Como,Parma,finished,,false,false,-11,MATCH_RESULT,Como vs Parma,"🏁 FULL TIME

Serie A
Como vs Parma

📅 Monday, 14 Sep 2026
⏰ 10:00 PM IST

#SerieA #Como #Parma #Football"
match_fmb_it1_2026-27_20260914_torino_roma,Serie A,Serie A,2026/27,2026-09-14,Monday,10:00 PM,Torino,Roma,finished,,false,false,-11,MATCH_RESULT,Torino vs Roma,"🏁 FULL TIME

Serie A
Torino vs Roma

📅 Monday, 14 Sep 2026
⏰ 10:00 PM IST

#SerieA #Torino #Roma #Football"
match_fmb_fr1_2026-27_20260913_brest_paris_saint_germain,Ligue 1,Ligue 1,2026/27,2026-09-14,Monday,12:15 AM,Brest,Paris Saint-Germain,finished,,false,false,-11,MATCH_RESULT,Brest vs Paris Saint-Germain,"🏁 FULL TIME

Ligue 1
Brest vs Paris Saint-Germain

📅 Monday, 14 Sep 2026
⏰ 12:15 AM IST

#Ligue1 #Brest #ParisSaintGermain #Football"
